"qe","assigning_authority_PDR","ccd_count","trn_count","total_docs","most_recent_submission"
"rochester","UR0858","4658","0","4658","2026-08-31 22:05:44"
"rochester","RRH476","4652","0","4652","2026-08-29 08:22:38"
"rochester","USCD","4635","0","4635","2026-09-01 14:34:52"
"rochester","RR133","4623","0","4623","2026-09-01 09:51:10"
"rochester","RRH393","4612","0","4612","2026-08-29 08:15:55"
"rochester","UR2441","4607","0","4607","2026-08-31 21:53:00"
"rochester","UR0168","4598","0","4598","2026-08-31 22:21:31"
"rochester","RR516","4591","0","4591","2026-09-01 23:22:42"
"rochester","UR2413","4590","0","4590","2026-09-01 22:51:58"
"rochester","RR279","4587","0","4587","2026-09-01 04:52:25"
"rochester","UR0934","4579","0","4579","2026-09-01 02:41:56"
"rochester","RR359","4571","0","4571","2026-08-27 20:44:01"
"rochester","RR792","4550","0","4550","2026-09-01 23:55:27"
"rochester","RRH272","4494","0","4494","2026-08-31 12:59:14"
"rochester","RR768","4485","0","4485","2026-08-29 08:08:45"
"rochester","UR0451","4464","0","4464","2026-08-29 21:11:47"
"rochester","UR2036","4448","0","4448","2026-09-01 11:42:02"
"rochester","UR2252","4435","0","4435","2026-08-30 10:12:23"
"rochester","RRH084","4428","0","4428","2026-08-29 08:03:14"
"rochester","UR1706","4419","0","4419","2026-09-01 02:40:40"
"rochester","UR0862","4414","0","4414","2026-08-31 22:44:35"
"rochester","RRH615","4394","0","4394","2026-09-01 04:29:52"
"rochester","UR2180","4390","0","4390","2026-08-30 08:14:09"
"rochester","UR1788","4381","0","4381","2026-08-30 09:59:54"
"rochester","UR2001","4373","0","4373","2026-08-30 08:29:21"
"rochester","GDMP","4369","0","4369","2026-08-28 02:22:56"
"rochester","UR0525","4346","0","4346","2026-09-01 18:55:44"
"rochester","UR0970","4330","0","4330","2026-08-31 22:52:26"
"rochester","UR0694","4315","0","4315","2026-08-31 22:40:29"
"rochester","UR0593","4305","0","4305","2026-08-31 22:56:38"
"rochester","UR0614","4301","0","4301","2026-08-30 08:20:12"
"rochester","UR2144","4255","0","4255","2026-08-31 22:15:25"
"rochester","RRH394","4236","0","4236","2026-08-29 08:43:38"
"rochester","UR2074","4196","0","4196","2026-08-31 22:07:50"
"rochester","RRH412","4179","0","4179","2026-08-29 09:55:30"
"rochester","UR0944","4167","0","4167","2026-08-31 21:41:27"
"rochester","UR0595","4162","0","4162","2026-08-31 20:01:14"
"rochester","RRH792","4150","0","4150","2026-09-01 23:57:09"
"rochester","UR0170","4140","0","4140","2026-09-01 22:01:06"
"rochester","RR605","4135","0","4135","2026-08-29 22:49:15"
"rochester","UR0935","4130","0","4130","2026-09-01 02:39:06"
"rochester","UR1224","4121","0","4121","2026-08-31 19:25:28"
"rochester","UR2310","4119","0","4119","2026-08-31 22:50:14"
"rochester","RRH800","4114","0","4114","2026-09-01 07:19:51"
"rochester","UR2321","4112","0","4112","2026-08-31 20:35:20"
"rochester","UR0681","4081","0","4081","2026-08-31 20:15:51"
"rochester","ARA","4080","0","4080","2026-09-01 11:44:35"
"rochester","MA","4071","0","4071","2026-08-27 21:18:22"
"rochester","RRH387","4058","0","4058","2026-08-29 22:23:49"
"rochester","RRH789","4050","0","4050","2026-08-29 00:57:08"
"rochester","RRH591","4048","0","4048","2026-08-30 06:53:06"
"rochester","RRH336","4024","0","4024","2026-08-31 12:28:57"
"rochester","UR0438","4018","0","4018","2026-08-31 22:58:17"
"rochester","UR0684","4010","0","4010","2026-09-01 23:16:30"
"rochester","RR483","4010","0","4010","2026-08-31 12:58:29"
"rochester","RRH473","3989","0","3989","2026-08-29 08:16:06"
"rochester","UR2143","3957","0","3957","2026-08-31 22:22:55"
"rochester","RRH687","3924","0","3924","2026-08-29 08:15:57"
"rochester","RR785","3916","0","3916","2026-08-31 13:12:37"
"rochester","RR233","3916","0","3916","2026-08-29 20:27:02"
"rochester","UR2099","3910","0","3910","2026-08-31 22:36:04"
"rochester","RRH665","3908","0","3908","2026-09-01 23:33:38"
"rochester","TRMGYN","3899","0","3899","2026-08-31 22:20:38"
"rochester","UR1099","3891","0","3891","2026-08-31 22:58:53"
"rochester","UR0655","3885","0","3885","2026-08-31 07:43:30"
"rochester","UR0464","3884","0","3884","2026-08-31 08:36:37"
"rochester","UR1756","3874","0","3874","2026-09-01 02:41:53"
"rochester","UR2172","3861","0","3861","2026-08-30 08:05:28"
"rochester","RRH613","3860","0","3860","2026-09-01 22:15:45"
"rochester","UR0162","3855","0","3855","2026-09-01 23:53:47"
"rochester","UR2313","3853","0","3853","2026-08-31 22:39:20"
"rochester","UR0768","3830","0","3830","2026-08-31 22:30:52"
"rochester","RR794","3829","0","3829","2026-09-01 22:55:37"
"rochester","RRH510","3819","0","3819","2026-08-31 13:12:53"
"rochester","UR0329","3810","0","3810","2026-08-30 22:29:00"
"rochester","RR706","3800","0","3800","2026-08-31 12:59:39"
"rochester","UR0184","3784","0","3784","2026-09-01 22:15:44"
"rochester","RRH783","3784","0","3784","2026-09-01 04:19:33"
"rochester","RR91","3781","0","3781","2026-08-29 04:35:09"
"rochester","UR0554","3774","0","3774","2026-08-30 09:33:15"
"rochester","UR0283","3747","0","3747","2026-09-01 15:40:55"
"rochester","UR1782","3742","0","3742","2026-09-01 02:42:11"
"rochester","RRH697","3732","0","3732","2026-09-01 13:32:10"
"rochester","RRH547","3727","0","3727","2026-08-29 09:32:25"
"rochester","UR2149","3717","0","3717","2026-09-01 00:36:59"
"rochester","UR0130","3713","0","3713","2026-08-31 21:21:51"
"rochester","RRH339","3694","0","3694","2026-08-29 08:50:05"
"rochester","RR764","3680","0","3680","2026-08-29 08:37:13"
"rochester","UR0035","3675","0","3675","2026-08-31 19:33:06"
"rochester","RRH031","3664","0","3664","2026-09-01 23:40:19"
"rochester","RR371","3659","0","3659","2026-09-01 23:24:26"
"rochester","UR2304","3638","0","3638","2026-08-30 00:43:33"
"rochester","RR326","3635","0","3635","2026-08-29 08:07:41"
"rochester","RRH211","3631","0","3631","2026-09-01 07:44:17"
"rochester","RRH224","3626","0","3626","2026-08-31 23:22:34"
"rochester","UR0138","3613","0","3613","2026-08-30 08:17:58"
"rochester","UR0129","3613","0","3613","2026-08-31 22:14:56"
"rochester","UR2312","3602","0","3602","2026-08-30 08:47:37"
"rochester","UR1295","3599","0","3599","2026-08-31 08:36:11"
"rochester","UR2309","3589","0","3589","2026-08-31 20:41:05"
"rochester","RRH791","3585","0","3585","2026-09-01 13:32:12"
"rochester","UR0932","3570","0","3570","2026-09-01 23:55:26"
"rochester","RR641","3557","0","3557","2026-08-30 06:40:21"
"rochester","RR77","3546","0","3546","2026-08-29 02:52:18"
"rochester","UR2302","3529","0","3529","2026-09-01 14:55:50"
"rochester","UR2090","3514","0","3514","2026-08-30 12:16:00"
"rochester","RR640","3504","0","3504","2026-09-01 16:59:27"
"rochester","UR0561","3502","0","3502","2026-08-30 08:39:58"
"rochester","UR1715","3486","0","3486","2026-08-30 09:43:10"
"rochester","UR2342","3481","0","3481","2026-09-01 22:58:24"
"rochester","UR2126","3462","0","3462","2026-08-31 22:14:53"
"rochester","UR0369","3456","0","3456","2026-08-31 22:43:10"
"rochester","RRH370","3447","0","3447","2026-09-01 22:39:56"
"rochester","RR488","3444","0","3444","2026-09-01 23:55:24"
"rochester","RRH389","3440","0","3440","2026-08-29 09:04:39"
"rochester","RRH049","3431","0","3431","2026-09-01 02:13:51"
"rochester","UR0750","3425","0","3425","2026-09-01 23:40:15"
"rochester","UR1578","3402","0","3402","2026-09-01 21:50:07"
"rochester","RRH381","3393","0","3393","2026-09-01 23:39:13"
"rochester","UR1150","3346","0","3346","2026-08-31 08:35:55"
"rochester","RRH287","3310","0","3310","2026-08-31 12:27:17"
"rochester","UR0848","3310","0","3310","2026-09-01 22:02:05"
"rochester","UR0453","3304","0","3304","2026-08-31 22:17:45"
"rochester","RR372","3299","0","3299","2026-08-29 08:36:25"
"rochester","UR0347","3281","0","3281","2026-08-30 07:51:42"
"rochester","UR0557","3277","0","3277","2026-08-31 22:39:39"
"rochester","RR41","3274","0","3274","2026-08-29 08:14:25"
"rochester","RR608","3252","0","3252","2026-08-29 19:48:29"
"rochester","RRH225","3243","0","3243","2026-09-01 03:49:00"
"rochester","UR0380","3242","0","3242","2026-08-31 22:58:54"
"rochester","UR0302","3235","0","3235","2026-08-31 21:47:30"
"rochester","RR683","3229","0","3229","2026-08-31 12:28:25"
"rochester","RRH373","3227","0","3227","2026-08-29 08:50:35"
"rochester","RRH169","3225","0","3225","2026-08-31 13:13:40"
"rochester","UR2204","3191","0","3191","2026-08-31 21:08:38"
"rochester","RRH716","3190","0","3190","2026-08-29 08:09:31"
"rochester","RR748","3181","0","3181","2026-09-01 08:26:50"
"rochester","UR0936","3181","0","3181","2026-09-01 02:42:04"
"rochester","UR2037","3165","0","3165","2026-09-01 10:00:00"
"rochester","UR0459","3153","0","3153","2026-08-31 22:10:35"
"rochester","UR2406","3153","0","3153","2026-08-28 20:43:20"
"rochester","UR2009","3149","0","3149","2026-09-01 23:03:33"
"rochester","UR0605","3146","0","3146","2026-08-31 23:58:27"
"rochester","HBHS3","3143","0","3143","2026-08-29 14:47:15"
"rochester","SSMHCC","3143","0","3143","2026-08-13 01:34:44"
"rochester","RR656","3137","0","3137","2026-08-29 08:44:46"
"rochester","RRH313","3137","0","3137","2026-09-01 03:37:00"
"rochester","RRH181","3129","0","3129","2026-08-31 12:56:41"
"rochester","RR802","3118","0","3118","2026-08-28 07:24:40"
"rochester","RRH033","3117","0","3117","2026-08-29 12:00:47"
"rochester","RR355","3105","0","3105","2026-08-29 12:08:50"
"rochester","UR1743","3096","0","3096","2026-08-30 17:17:47"
"rochester","RRH517","3082","0","3082","2026-08-31 06:59:36"
"rochester","RR47","3079","0","3079","2026-09-01 01:47:08"
"rochester","UR0617","3070","0","3070","2026-08-31 22:07:44"
"rochester","UR2330","3067","0","3067","2026-08-31 22:50:52"
"rochester","UR1668","3056","0","3056","2026-09-01 01:38:29"
"rochester","RR412","3038","0","3038","2026-08-31 12:29:55"
"rochester","UR0781","3037","0","3037","2026-08-30 07:51:50"
"rochester","UR1160","3034","0","3034","2026-08-29 22:29:42"
"rochester","RRH573","3029","0","3029","2026-08-29 07:50:35"
"rochester","UR0296","3005","0","3005","2026-09-01 02:19:18"
"rochester","UR0275","2991","0","2991","2026-08-30 14:54:22"
"rochester","UR0758","2982","0","2982","2026-08-31 22:50:03"
"rochester","RRH594","2974","0","2974","2026-09-01 18:04:58"
"rochester","UR0586","2968","0","2968","2026-08-31 22:50:20"
"rochester","UR0719","2965","0","2965","2026-08-31 22:40:36"
"rochester","RRH777","2960","0","2960","2026-09-01 23:37:38"
"rochester","UR1571","2953","0","2953","2026-08-31 22:39:14"
"rochester","RR703","2948","0","2948","2026-08-29 08:50:37"
"rochester","GRIM2","2922","0","2922","2026-08-28 02:17:33"
"rochester","UR0983","2916","0","2916","2026-08-30 13:26:03"
"rochester","UR0650","2909","0","2909","2026-08-31 21:15:52"
"rochester","RR237","2908","0","2908","2026-08-23 19:08:35"
"rochester","UR2367","2902","0","2902","2026-08-31 08:12:20"
"rochester","UR0219","2893","0","2893","2026-09-01 23:47:58"
"rochester","RR799","2881","0","2881","2026-09-01 20:52:16"
"rochester","RR376","2875","0","2875","2026-09-01 12:04:30"
"rochester","UR0753","2875","0","2875","2026-09-01 11:42:35"
"rochester","HDCH","2870","0","2870","2026-09-01 12:45:03"
"rochester","UR0653","2855","0","2855","2026-08-30 22:29:11"
"rochester","UR2182","2846","0","2846","2026-08-30 08:31:07"
"rochester","UR0244","2840","0","2840","2026-08-31 22:04:49"
"rochester","RR480","2838","0","2838","2026-08-29 08:07:34"
"rochester","UR1493","2837","0","2837","2026-08-30 07:14:19"
"rochester","UR2316","2835","0","2835","2026-09-01 14:55:49"
"rochester","UR2038","2835","0","2835","2026-08-31 08:36:48"
"rochester","RRH571","2832","0","2832","2026-09-01 20:52:31"
"rochester","UR0462","2832","0","2832","2026-09-01 23:03:22"
"rochester","UR0633","2799","0","2799","2026-08-30 09:26:58"
"rochester","UR2161","2795","0","2795","2026-09-01 21:24:46"
"rochester","RR800","2795","0","2795","2026-08-29 08:36:49"
"rochester","UR0205","2791","0","2791","2026-09-01 22:37:59"
"rochester","RR546","2790","0","2790","2026-08-31 12:28:01"
"rochester","RR387","2781","0","2781","2026-08-29 04:20:00"
"rochester","UR1196","2767","0","2767","2026-08-30 08:28:29"
"rochester","UR0624","2763","0","2763","2026-08-30 08:35:29"
"rochester","UR0177","2752","0","2752","2026-08-31 22:41:30"
"rochester","UR0785","2750","0","2750","2026-08-31 07:27:06"
"rochester","RR446","2740","0","2740","2026-08-31 12:59:34"
"rochester","GREP","2737","0","2737","2026-08-27 03:56:40"
"rochester","RR373","2728","0","2728","2026-08-29 08:08:51"
"rochester","UR0305","2724","0","2724","2026-08-31 19:33:53"
"rochester","UR0127","2718","0","2718","2026-08-30 07:30:20"
"rochester","RRH732","2709","0","2709","2026-09-01 22:20:33"
"rochester","RRH461","2708","0","2708","2026-08-29 08:59:28"
"rochester","UR2305","2708","0","2708","2026-08-31 20:54:56"
"rochester","RR647","2707","0","2707","2026-08-29 08:08:46"
"rochester","RRH062","2702","0","2702","2026-08-31 12:59:33"
"rochester","UR2039","2688","0","2688","2026-08-31 08:12:22"
"rochester","RRH361","2675","0","2675","2026-08-31 12:28:55"
"rochester","UR0804","2668","0","2668","2026-08-31 07:29:10"
"rochester","RR255","2667","0","2667","2026-08-29 09:38:03"
"rochester","RR245","2662","0","2662","2026-08-30 07:36:11"
"rochester","UR2041","2649","0","2649","2026-08-31 22:39:10"
"rochester","UR2222","2645","0","2645","2026-08-31 22:10:40"
"rochester","RR811","2634","0","2634","2026-08-30 06:38:12"
"rochester","UR2536","2627","0","2627","2026-08-31 20:39:06"
"rochester","UR2147","2626","0","2626","2026-08-31 18:54:44"
"rochester","UR0515","2615","0","2615","2026-08-30 08:38:10"
"rochester","UR2365","2603","0","2603","2026-09-01 22:37:58"
"rochester","UR1180","2588","0","2588","2026-08-31 23:51:06"
"rochester","UR0248","2575","0","2575","2026-08-30 22:29:06"
"rochester","RR636","2573","0","2573","2026-09-01 21:34:07"
"rochester","RR435","2572","0","2572","2026-09-01 21:52:50"
"rochester","RR700","2564","0","2564","2026-08-29 07:19:20"
"rochester","RRH162","2559","0","2559","2026-08-29 07:56:02"
"rochester","RR590","2559","0","2559","2026-08-29 07:50:39"
"rochester","UR0366","2556","0","2556","2026-08-30 08:34:08"
"rochester","UR0028","2546","0","2546","2026-08-31 09:14:20"
"rochester","RR648","2546","0","2546","2026-08-29 07:30:47"
"rochester","RRH289","2539","0","2539","2026-08-31 12:58:21"
"rochester","RRH314","2525","0","2525","2026-08-29 05:12:20"
"rochester","UR0933","2517","0","2517","2026-09-01 02:40:28"
"rochester","RRH577","2512","0","2512","2026-08-29 08:14:57"
"rochester","UR1944","2508","0","2508","2026-09-01 22:52:08"
"rochester","UR2011","2506","0","2506","2026-08-30 08:09:11"
"rochester","RR566","2505","0","2505","2026-08-31 12:56:58"
"rochester","RRH521","2502","0","2502","2026-08-31 23:59:58"
"rochester","RRH649","2494","0","2494","2026-08-29 09:12:22"
"rochester","RR432","2493","0","2493","2026-08-31 12:08:35"
"rochester","UR0191","2488","0","2488","2026-08-31 22:13:48"
"rochester","RR772","2482","0","2482","2026-09-01 22:32:26"
"rochester","RRH659","2468","0","2468","2026-09-01 05:54:35"
"rochester","UR1952","2467","0","2467","2026-08-30 08:26:18"
"rochester","UR0513","2465","0","2465","2026-08-31 20:23:38"
"rochester","RR628","2445","0","2445","2026-08-29 12:23:52"
"rochester","UR0656","2440","0","2440","2026-08-31 22:24:51"
"rochester","UR0888","2440","0","2440","2026-08-30 22:28:54"
"rochester","RR478","2438","0","2438","2026-08-29 01:39:27"
"rochester","UR0566","2435","0","2435","2026-08-31 22:06:36"
"rochester","UR0371","2426","0","2426","2026-08-31 08:35:57"
"rochester","RR56","2411","0","2411","2026-08-29 08:38:06"
"rochester","UR1759","2408","0","2408","2026-08-30 08:34:02"
"rochester","RR64","2397","0","2397","2026-08-29 09:11:42"
"rochester","UR1801","2384","0","2384","2026-08-31 07:45:37"
"rochester","UR1667","2382","0","2382","2026-09-01 23:10:05"
"rochester","TRMMBH","2381","0","2381","2026-08-30 07:10:32"
"rochester","RR354","2365","0","2365","2026-08-28 07:24:55"
"rochester","UR1438","2337","0","2337","2026-09-01 23:28:19"
"rochester","UR0715","2336","0","2336","2026-08-30 08:32:10"
"rochester","UR0699","2333","0","2333","2026-08-30 11:56:25"
"rochester","UR1947","2332","0","2332","2026-08-30 08:48:20"
"rochester","UR1482","2306","0","2306","2026-08-31 06:59:58"
"rochester","UR2211","2304","0","2304","2026-08-31 22:49:16"
"rochester","UR2225","2301","0","2301","2026-08-31 22:38:50"
"rochester","RR183","2301","0","2301","2026-08-29 09:13:10"
"rochester","UR0918","2300","0","2300","2026-08-30 07:45:04"
"rochester","UR2166","2296","0","2296","2026-08-31 07:46:50"
"rochester","RRH578","2295","0","2295","2026-08-29 06:14:53"
"rochester","UR2264","2293","0","2293","2026-08-30 06:54:12"
"rochester","UR0154","2287","0","2287","2026-08-31 22:51:30"
"rochester","UR1537","2286","0","2286","2026-08-31 22:01:22"
"rochester","RR653","2266","0","2266","2026-08-29 11:23:57"
"rochester","UR2018","2264","0","2264","2026-08-30 22:29:13"
"rochester","UR2314","2262","0","2262","2026-08-31 19:35:26"
"rochester","UR0194","2259","0","2259","2026-09-01 23:37:39"
"rochester","UR1791","2256","0","2256","2026-08-31 22:08:30"
"rochester","RRH320","2255","0","2255","2026-09-01 23:31:13"
"rochester","UR0218","2253","0","2253","2026-08-30 08:02:40"
"rochester","UR0379","2240","0","2240","2026-08-31 22:25:10"
"rochester","UR1800","2240","0","2240","2026-09-01 11:42:17"
"rochester","UR0466","2240","0","2240","2026-08-31 08:38:07"
"rochester","RR627","2240","0","2240","2026-08-29 08:16:02"
"rochester","UR1823","2236","0","2236","2026-09-01 20:52:20"
"rochester","UR0405","2234","0","2234","2026-08-31 08:10:43"
"rochester","UR1997","2233","0","2233","2026-08-31 22:07:56"
"rochester","RR634","2231","0","2231","2026-09-01 19:53:14"
"rochester","UR1677","2225","0","2225","2026-08-30 13:00:36"
"rochester","CMIHC","2224","0","2224","2026-08-27 21:17:44"
"rochester","UR0877","2224","0","2224","2026-08-31 22:49:13"
"rochester","RRH512","2198","0","2198","2026-09-01 21:41:53"
"rochester","UR1721","2197","0","2197","2026-08-31 21:51:38"
"rochester","UR0683","2179","0","2179","2026-08-31 22:51:11"
"rochester","RRH962","2168","0","2168","2026-08-29 00:55:24"
"rochester","UR2322","2161","0","2161","2026-08-31 21:27:50"
"rochester","UR2429","2161","0","2161","2026-08-30 07:40:38"
"rochester","UR0679","2154","0","2154","2026-08-31 08:36:55"
"rochester","UR0674","2135","0","2135","2026-08-31 08:35:26"
"rochester","RR346","2134","0","2134","2026-09-01 05:08:11"
"rochester","UR0397","2124","0","2124","2026-09-01 11:04:38"
"rochester","UR1988","2123","0","2123","2026-08-31 20:41:33"
"rochester","UR2368","2115","0","2115","2026-09-01 11:42:27"
"rochester","RR611","2115","0","2115","2026-09-01 23:44:15"
"rochester","UR0166","2114","0","2114","2026-08-30 08:39:15"
"rochester","RRH200","2109","0","2109","2026-08-31 12:26:58"
"rochester","UR1569","2106","0","2106","2026-08-31 20:44:29"
"rochester","UR1818","2103","0","2103","2026-08-31 07:43:30"
"rochester","UR0423","2102","0","2102","2026-08-30 08:35:43"
"rochester","RR586","2101","0","2101","2026-08-31 13:15:19"
"rochester","UR1770","2100","0","2100","2026-08-30 17:17:34"
"rochester","RRH202","2091","0","2091","2026-08-31 12:28:27"
"rochester","RR477","2081","0","2081","2026-08-29 15:43:56"
"rochester","RR369","2080","0","2080","2026-09-01 17:51:59"
"rochester","RRH796","2060","0","2060","2026-08-31 12:59:28"
"rochester","RRH576","2053","0","2053","2026-08-28 07:07:55"
